is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,2,2,2,3,0,0,869,0,41.891947751684626,0,0.0,0.873,190,56,0.6868,0,254,0,0,0,1,0,0,0,0,10,1,6,0.127,64
1,5,5,5,3,0,0,829,0,40.99014421450223,0,0.538,0.462,51,56,-0.93,0,94,7,0,0,1,0,0,0,0,10,0,6,0.0,43
0,-1,-1,2,3,0,0,1074,0,46.1830211545662,0,0.0,0.865,112,56,0.6369,0,168,3,0,0,1,0,0,0,0,10,0,6,0.135,56
1,5,5,2,3,0,1,1244,0,49.40257932327147,0,0.0,0.892,138,56,0.5267,0,198,8,0,0,0,0,1,0,0,10,0,6,0.108,60
1,5,5,5,3,0,0,1382,0,51.838102603072834,0,0.232,0.768,132,56,-0.8847,0,205,9,0,0,0,0,0,0,0,10,0,6,0.0,73
1,5,5,5,3,0,0,1072,0,46.143496941159555,0,0.248,0.645,99,56,-0.5267,0,127,8,0,0,0,0,1,0,0,10,0,6,0.106,28
1,5,5,2,5,0,1,1652,0,56.2349065970572,0,0.095,0.653,194,56,0.8225,0,267,5,0,0,0,0,0,0,0,10,0,6,0.251,73
0,-1,-1,2,3,0,0,1023,0,45.161889416249224,0,0.064,0.853,145,56,0.1779,0,200,16,0,0,0,0,0,0,0,10,0,6,0.083,55
1,1,-1,2,3,0,0,966,0,43.98614211188364,0,0.211,0.789,133,56,-0.802,0,183,8,0,0,0,0,0,0,0,10,1,6,0.0,50
0,1,-1,2,3,0,0,1378,0,51.769483768440054,0,0.0,0.797,116,56,0.6249,0,151,10,0,0,0,0,0,0,0,10,0,6,0.203,35
1,2,2,2,3,0,0,2608,0,69.18013051638435,0,0.06,0.94,145,56,-0.2263,0,201,3,0,0,0,0,0,0,0,10,0,6,0.0,56
1,2,3,2,3,0,0,1150,0,47.655341319199316,0,0.094,0.906,194,56,-0.4895,0,248,5,0,0,0,0,0,0,0,10,0,6,0.0,54
1,5,5,5,3,0,0,1417,0,52.433812103495605,0,0.272,0.728,87,56,-0.7964,0,119,8,0,0,0,0,0,0,0,10,0,6,0.0,32
0,2,3,-1,3,0,0,1226,0,49.073902001585815,0,0.0,1.0,115,56,0.0,0,172,10,0,0,0,0,0,0,0,10,0,6,0.0,57
0,-1,-1,2,-1,1,0,284,0,24.79291996060037,0,0.3,0.634,154,56,-0.9023,0,193,8,0,0,0,0,0,0,0,11,0,6,0.065,39
1,2,3,2,2,1,0,1326,0,50.86704847545643,0,0.188,0.708,169,56,-0.6124,0,216,5,0,0,1,0,0,0,0,12,0,6,0.104,47
0,1,1,2,3,0,0,882,0,42.17999080023814,0,0.0,0.777,73,56,0.743,0,140,10,0,0,0,0,0,0,0,13,0,6,0.223,67
0,-1,-1,2,3,0,0,1009,0,44.876594124471254,0,0.0,0.906,141,56,0.3818,0,173,6,0,0,0,0,0,0,0,14,0,6,0.094,32
1,-1,1,2,3,0,0,1631,0,55.908147518600266,1,0.163,0.563,94,56,0.5994,0,137,14,0,0,0,0,0,0,0,15,1,6,0.273,43
0,-1,-1,2,3,0,0,1030,0,45.3037139722504,0,0.085,0.779,192,56,0.25,0,227,3,0,0,0,0,0,0,0,15,0,6,0.136,35
0,4,5,4,3,0,0,0,0,-2.1736514048669906,0,0.127,0.873,162,56,-0.5423,0,212,6,0,0,0,0,0,1,0,16,0,6,0.0,50
1,2,3,2,3,0,0,1409,0,52.29838593944097,0,0.183,0.817,124,56,-0.7579,0,194,10,0,0,0,0,0,0,0,16,0,6,0.0,70
1,5,5,2,5,1,0,1478,0,53.45258893019401,0,0.052,0.892,168,56,0.0516,0,255,6,0,0,0,0,0,0,0,16,0,6,0.056,87
1,-1,-1,2,-1,0,0,1636,0,55.98616088533885,1,0.204,0.697,134,56,-0.5267,0,189,13,0,0,0,0,0,0,0,17,0,6,0.099,55
0,3,3,2,3,1,0,877,0,42.06948938552328,0,0.074,0.892,171,56,-0.1406,0,242,10,0,0,0,0,0,0,0,17,0,6,0.034,71
0,2,3,2,2,0,0,985,0,44.38229002415523,0,0.33,0.601,109,56,-0.8271,0,159,7,0,1,0,0,0,0,0,17,0,6,0.069,50
0,1,1,2,3,0,0,1735,0,57.504035735353774,0,0.0,1.0,150,56,0.0,0,213,8,0,0,0,0,0,0,0,17,0,6,0.0,63
0,-1,-1,-1,-1,0,0,1503,0,53.86328113833979,0,0.117,0.645,86,56,0.4588,0,123,4,0,0,0,0,0,0,0,17,0,6,0.238,37
0,2,2,2,3,0,0,1287,0,50.17708174642995,1,0.134,0.806,145,56,-0.4215,0,211,13,0,0,0,0,0,0,0,17,0,6,0.059,66
1,1,1,2,-1,1,0,1478,0,53.45258893019401,0,0.293,0.615,141,56,-0.8591,0,207,3,0,0,0,0,0,0,0,18,0,6,0.092,66
0,1,-1,2,3,0,0,1490,0,53.65020469870053,0,0.0,1.0,53,56,0.0,0,106,6,0,0,0,0,0,0,0,18,0,6,0.0,53
0,-1,-1,2,3,0,0,1035,0,45.40468568860589,0,0.0,0.952,176,56,0.296,0,243,6,0,0,0,0,0,0,0,18,0,6,0.048,67
0,5,3,2,4,1,0,936,0,43.35162019441055,0,0.119,0.881,128,56,-0.5994,0,189,5,0,0,0,0,0,0,0,18,0,6,0.0,61
0,-1,-1,2,3,0,0,921,0,43.030067387109966,0,0.103,0.695,119,56,0.5106,0,178,4,0,0,0,0,0,0,0,19,0,6,0.202,59
0,1,1,2,3,0,0,1078,0,46.261945602898095,0,0.0,1.0,101,56,0.0,0,137,5,0,0,0,0,0,0,0,19,0,6,0.0,36
1,5,5,2,5,1,0,1801,0,58.489048569934276,0,0.041,0.884,146,56,0.296,0,221,8,0,0,0,0,0,0,0,20,0,6,0.075,75
0,-1,-1,-1,3,0,0,1335,0,51.02464520875899,1,0.0,0.744,126,56,0.8519,0,183,12,0,0,0,0,0,0,0,20,0,6,0.256,57
0,2,3,2,3,0,0,567,1,34.36164480578006,0,0.088,0.827,124,56,-0.0258,0,176,6,0,0,1,0,0,0,0,23,0,6,0.085,52
1,5,5,5,3,1,0,866,1,41.82513278309226,0,0.41,0.429,53,56,-0.6369,0,86,7,0,0,0,0,0,0,0,23,0,6,0.162,33
1,5,5,2,3,0,0,979,1,44.2576585499502,0,0.036,0.907,141,60,0.2023,0,227,6,0,0,0,1,0,0,0,0,0,7,0.057,86
1,5,5,5,3,1,0,955,1,43.75478818809443,1,0.262,0.738,75,60,-0.7506,0,118,14,0,0,0,1,0,0,0,1,0,7,0.0,43
1,2,3,2,2,0,0,1413,1,52.36615291598628,0,0.189,0.687,205,60,-0.7003,0,283,7,0,0,0,1,0,0,0,1,0,7,0.124,78
1,5,5,2,5,1,0,1112,1,46.926255799125165,0,0.17,0.795,195,60,-0.7184,0,266,11,0,0,0,1,0,0,0,1,0,7,0.034,71
1,5,5,2,3,0,0,594,1,35.115446162125224,1,0.0,0.8,33,60,0.3612,0,62,1,0,0,0,1,0,0,0,3,0,7,0.2,29
1,2,3,2,2,1,0,3725,0,81.24741516052129,1,0.15,0.808,165,60,-0.5994,0,212,13,0,0,0,1,0,0,0,5,0,7,0.042,47
0,1,-1,2,3,0,0,1376,0,51.73513234665526,1,0.0,1.0,41,60,0.0,0,80,14,0,0,0,1,0,0,0,7,0,7,0.0,39
0,2,2,2,3,0,0,81,0,13.352067032860106,0,0.0,1.0,33,60,0.0,0,42,0,0,0,0,1,0,0,0,8,1,7,0.0,9
0,2,3,2,4,0,0,1421,0,52.501363976966374,1,0.076,0.867,139,60,-0.1655,0,204,14,0,0,0,1,1,0,0,8,0,7,0.057,65
0,-1,-1,2,-1,1,0,649,0,36.59346334804374,0,0.196,0.661,125,60,-0.4404,0,161,11,0,0,0,1,0,0,0,8,0,7,0.143,36
0,2,2,2,3,0,0,629,0,36.06446252610634,0,0.0,1.0,123,60,0.0,0,209,0,0,0,0,1,0,0,0,9,0,7,0.0,86
0,5,5,2,3,0,0,1618,0,55.704681221510214,0,0.272,0.668,140,60,-0.872,0,213,5,0,0,0,1,0,0,0,9,0,7,0.06,73
0,2,3,2,3,0,0,1360,0,51.45930441417597,0,0.155,0.845,124,60,-0.5574,0,175,9,0,0,0,1,0,0,0,9,0,7,0.0,51
0,-1,-1,2,-1,0,0,950,0,43.64913195952182,0,0.0,0.81,196,60,0.7717,0,236,7,0,0,1,1,0,0,0,10,0,7,0.19,40
1,4,4,2,3,0,0,1425,0,52.568809007972675,0,0.084,0.916,130,60,-0.3182,0,169,2,0,0,1,1,0,0,0,10,0,7,0.0,39
0,-1,-1,-1,-1,0,0,1076,0,46.22250400179161,0,0.0,0.849,170,60,0.5423,0,228,3,0,0,1,1,0,0,0,10,0,7,0.151,58
0,1,1,2,2,0,0,937,0,43.37295367820302,0,0.0,0.688,103,60,0.8225,0,126,5,0,0,0,1,0,0,0,10,0,7,0.312,23
1,1,1,2,3,0,0,879,0,42.11373235435541,0,0.0,1.0,61,60,0.0,0,87,6,0,0,0,1,0,0,0,10,0,7,0.0,26
0,-1,-1,-1,-1,0,0,963,0,43.92319314636767,0,0.074,0.834,144,60,0.1513,0,195,3,0,0,1,1,0,0,0,10,0,7,0.093,51
0,-1,-1,2,3,0,0,960,0,43.86013381151315,0,0.293,0.644,161,60,-0.886,0,222,6,0,0,0,1,0,0,0,10,0,7,0.062,61
1,2,2,2,3,0,0,827,0,40.944418206396584,0,0.163,0.837,132,60,-0.6868,0,197,0,0,0,1,1,0,0,0,10,1,7,0.0,65
1,2,3,2,3,0,0,1398,0,52.11146704808986,0,0.0,1.0,85,60,0.0,0,148,6,0,0,0,1,0,0,0,10,0,7,0.0,63
0,1,1,2,3,0,0,225,0,22.16903680389659,0,0.13,0.789,115,60,-0.1779,0,174,7,0,0,0,1,0,0,0,10,0,7,0.082,59
0,-1,-1,2,3,0,0,1170,0,48.03363468545987,0,0.082,0.873,135,60,-0.3182,0,211,5,0,0,0,1,0,0,0,10,0,7,0.045,76
1,5,5,5,3,1,0,1495,0,53.732280417047754,0,0.097,0.833,110,60,-0.1779,0,144,9,0,0,0,1,0,0,0,10,0,7,0.069,34
1,5,5,5,3,1,0,1135,0,47.36918699270213,0,0.317,0.617,79,60,-0.7717,0,112,9,0,0,0,1,0,0,0,10,0,7,0.066,33
1,-1,-1,2,-1,0,0,1897,0,59.88622148013483,0,0.0,0.724,139,60,0.872,0,167,9,0,0,0,1,0,0,0,10,0,7,0.276,28
1,5,5,5,3,1,1,1695,0,56.896772122430754,1,0.147,0.755,104,60,-0.1027,0,143,14,0,0,0,1,0,0,0,10,0,7,0.097,39
0,5,5,2,5,0,1,1555,0,54.705385151669475,0,0.092,0.869,203,60,-0.5499,0,279,8,0,0,0,1,0,0,0,10,0,7,0.039,76
1,4,4,2,3,0,0,4578,0,89.13663155900765,0,0.0,0.905,148,60,0.4847,0,200,7,0,0,0,1,0,0,0,10,0,7,0.095,52
0,2,3,2,3,0,0,1489,0,53.633770978431954,0,0.099,0.745,125,60,0.2023,0,188,6,0,0,1,1,0,0,0,10,0,7,0.155,63
0,-1,-1,2,3,0,0,1703,0,57.01886435079002,0,0.046,0.954,127,60,-0.1027,0,173,5,0,0,1,1,0,0,0,10,0,7,0.0,46
0,5,5,2,3,0,0,1221,0,48.98212183871544,1,0.174,0.762,158,60,-0.5423,0,224,12,0,0,0,1,1,0,0,10,0,7,0.064,66
0,2,3,-1,3,0,0,1190,0,48.408308975409184,0,0.0,0.951,144,60,0.128,0,188,8,0,0,0,1,0,0,0,10,0,7,0.049,44
0,-1,-1,2,-1,1,0,352,0,27.46023456069838,0,0.208,0.678,185,60,-0.6124,0,208,7,0,0,0,1,0,0,0,10,0,7,0.114,23
1,2,3,2,3,0,0,1244,0,49.40257932327147,0,0.068,0.833,119,60,0.25,0,189,10,0,0,0,1,0,0,1,11,0,7,0.099,70
1,5,3,2,2,0,0,1505,0,53.895970018410026,1,0.118,0.882,171,60,-0.5719,0,244,12,0,0,0,1,0,0,1,12,0,7,0.0,73
0,5,5,2,5,0,0,732,0,38.696222853419755,0,0.0,0.841,108,60,0.5994,0,171,7,0,0,0,1,0,0,0,14,0,7,0.159,63
0,-1,-1,2,3,0,0,1499,0,53.797829920070626,0,0.0,0.806,95,60,0.6486,0,156,6,0,0,0,1,0,0,0,14,0,7,0.194,61
0,-1,-1,2,-1,0,0,1649,0,56.188370306249254,0,0.058,0.799,169,60,0.5414,0,221,7,0,0,0,1,0,0,0,15,0,7,0.143,52
0,2,3,2,3,0,0,1249,0,49.49340331732044,0,0.0,1.0,131,60,0.0,0,185,4,0,0,0,1,0,0,0,15,0,7,0.0,54
0,-1,-1,-1,-1,0,0,1007,0,44.83565635727234,1,0.0,0.778,150,60,0.7287,0,190,14,0,0,0,1,0,0,0,15,0,7,0.222,40
0,1,1,2,3,0,0,1475,0,53.40304414072988,0,0.107,0.784,176,60,0.0258,0,251,10,0,0,0,1,0,0,0,16,0,7,0.109,75
1,-1,-1,-1,3,0,0,1302,0,50.443826684706295,0,0.172,0.581,175,60,0.3612,0,231,2,0,0,0,1,0,0,0,16,0,7,0.247,56
0,1,1,-1,3,0,0,1253,0,49.56591541088519,0,0.078,0.922,72,60,-0.1779,0,133,4,0,0,0,1,0,0,0,16,0,7,0.0,61
1,2,2,2,3,0,0,1595,0,55.342438002839074,0,0.208,0.754,128,60,-0.7269,0,175,10,0,0,0,1,0,0,0,16,0,7,0.038,47
0,1,-1,2,3,0,0,668,0,37.08758805527824,0,0.085,0.915,115,60,-0.3612,0,175,8,0,0,0,1,0,0,0,17,0,7,0.0,60
1,1,1,2,3,0,0,1974,0,60.978381748028276,0,0.055,0.868,140,60,0.1655,0,203,16,0,0,0,1,0,0,0,17,0,7,0.077,63
1,2,3,2,3,0,0,1201,0,48.612871639780465,0,0.0,0.94,126,60,0.2263,0,194,6,0,0,0,1,0,0,0,17,0,7,0.06,68
0,1,3,2,3,0,0,1355,0,51.37273430301966,0,0.218,0.782,164,60,-0.836,0,228,7,0,0,0,1,0,0,0,18,0,7,0.0,64
0,2,2,2,3,0,0,5311,0,95.27672829120466,1,0.0,0.635,143,60,0.9246,0,194,1,0,0,0,1,0,0,0,18,0,7,0.365,51
0,-1,-1,2,-1,0,0,1199,0,48.57575703312737,0,0.0,0.752,150,60,0.8611,0,206,5,0,0,1,1,0,0,0,18,0,7,0.248,56
1,5,5,2,5,1,0,833,0,41.08141049080971,0,0.174,0.64,201,60,-0.128,0,251,9,0,0,0,1,0,0,0,18,0,7,0.185,50
0,2,2,2,3,1,0,1050,0,45.705965505317536,0,0.237,0.763,157,60,-0.7906,0,214,8,0,0,0,1,0,0,0,18,0,7,0.0,57
1,5,5,2,5,1,1,1458,0,53.121214058844735,0,0.065,0.858,144,60,0.1027,0,216,10,0,0,0,1,0,0,0,19,0,7,0.077,72
1,-1,-1,2,-1,0,0,1030,0,45.3037139722504,0,0.0,0.74,122,60,0.8805,0,174,7,0,0,1,1,0,0,0,19,0,7,0.26,52
1,5,5,5,3,1,1,959,0,43.83908941361622,0,0.0,1.0,59,60,0.0,0,107,8,0,0,1,1,0,0,0,20,0,7,0.0,48
1,5,5,5,3,1,0,979,0,44.2576585499502,0,0.163,0.837,68,60,-0.5994,0,115,7,0,0,0,1,0,0,0,20,0,7,0.0,47
0,1,1,2,3,0,0,703,0,37.97753845400412,0,0.0,0.795,101,60,0.6597,0,142,4,0,0,0,1,0,0,0,20,0,7,0.205,41
1,5,5,5,3,0,0,1439,0,52.80403196132053,0,0.0,0.851,77,60,0.4215,0,123,5,0,0,0,1,0,0,0,22,0,7,0.149,46
0,5,5,2,3,0,0,1094,1,46.57600777241772,0,0.06,0.835,191,65,0.2263,0,262,6,0,0,0,2,0,0,0,0,0,8,0.104,71
0,-1,-1,-1,3,0,0,1313,1,50.63834313513867,0,0.0,0.821,105,65,0.5859,0,161,5,0,0,0,2,0,0,0,0,0,8,0.179,56
0,5,5,2,5,0,0,1279,1,50.034102628819426,0,0.119,0.881,100,65,-0.4019,0,135,4,0,0,0,2,0,0,0,0,0,8,0.0,35
1,5,5,5,3,1,0,973,1,44.13259681485362,1,0.0,1.0,50,65,0.0,0,87,13,0,0,0,2,0,0,0,0,0,8,0.0,37
1,5,5,5,3,1,1,925,1,43.11610098578307,0,0.091,0.909,87,65,-0.2732,0,145,10,0,0,1,2,0,0,0,1,0,8,0.0,58
1,5,5,5,3,0,0,902,1,42.6185102322676,0,0.325,0.675,123,65,-0.926,0,168,7,0,0,0,2,1,0,0,1,1,8,0.0,45
1,5,5,2,5,1,1,1309,1,50.56771628875873,0,0.173,0.717,149,65,0.1655,0,220,21,0,0,0,2,0,0,0,1,0,8,0.11,71
1,5,5,2,5,1,0,1440,1,52.820784261369326,0,0.139,0.823,195,65,-0.7003,0,273,5,0,0,0,2,0,0,0,2,0,8,0.038,78
1,5,5,2,3,0,0,1409,1,52.29838593944097,1,0.0,0.675,80,65,0.6486,0,88,1,0,0,0,2,0,0,0,3,0,8,0.325,8
1,1,3,2,2,0,0,1642,1,56.07960015770023,0,0.224,0.724,172,65,-0.8313,0,234,7,0,0,0,2,0,0,0,3,0,8,0.053,62
1,2,3,2,3,0,0,1651,0,56.21939978420953,0,0.0,0.914,157,65,0.296,0,220,4,0,0,0,2,0,0,0,5,0,8,0.086,63
1,2,3,2,2,1,0,2953,0,73.1737348874089,0,0.366,0.551,87,65,-0.7351,0,137,7,0,0,0,2,0,0,1,5,0,8,0.083,50
0,-1,-1,2,-1,1,0,484,0,31.908951783528707,0,0.064,0.819,174,65,0.34,0,235,9,0,0,0,2,0,0,0,7,0,8,0.117,61
0,2,2,2,3,0,0,109,0,15.521954180985405,0,0.0,0.828,64,65,0.3612,0,82,0,0,0,0,2,0,0,0,8,1,8,0.172,18
1,2,3,2,3,0,0,1290,0,50.230570033372864,0,0.155,0.845,136,65,-0.6908,0,205,8,0,0,0,2,0,0,0,8,0,8,0.0,69
0,2,3,2,2,0,0,1338,0,51.07704462979253,0,0.133,0.867,185,65,-0.7184,0,246,8,0,0,0,2,0,0,0,8,0,8,0.0,61
0,2,3,2,2,0,0,1281,0,50.069894445730256,0,0.232,0.638,138,65,-0.4588,0,205,10,0,0,0,2,0,0,0,8,0,8,0.13,67
0,2,2,2,3,0,0,1063,0,45.96512282616134,0,0.0,0.94,138,65,0.3818,0,226,0,0,0,0,2,0,0,0,9,0,8,0.06,88
0,2,3,2,2,0,0,1244,0,49.40257932327147,0,0.198,0.622,145,65,-0.2023,0,214,9,0,0,0,2,0,0,0,9,0,8,0.18,69
0,4,4,2,3,0,0,1217,0,48.90854543110716,0,0.073,0.927,113,65,-0.296,0,162,3,0,0,1,2,0,0,0,10,0,8,0.0,49
1,2,2,2,3,0,0,1406,0,52.247489682787396,0,0.0,0.802,159,65,0.7691,0,228,0,0,0,1,2,0,0,0,10,1,8,0.198,69
1,1,1,2,4,0,0,813,0,40.62258053014827,0,0.0,0.773,88,65,0.6486,0,135,2,0,0,0,2,0,0,0,10,0,8,0.227,47
1,4,4,2,3,0,0,7849,0,113.46646606114594,0,0.041,0.851,128,65,0.4939,0,195,6,0,0,1,2,0,0,0,10,0,8,0.108,67
1,5,5,5,3,0,0,1323,0,50.814382625491874,0,0.155,0.792,100,65,-0.6249,0,154,7,0,0,0,2,0,0,0,10,0,8,0.053,54
1,1,1,2,2,0,0,1643,0,56.095154693082584,0,0.055,0.849,103,65,0.0258,0,164,3,0,0,0,2,0,0,0,10,0,8,0.096,61
1,2,2,2,3,0,0,1904,0,59.986527106625516,0,0.0,0.883,168,65,0.5994,0,230,8,0,0,1,2,0,0,0,10,0,8,0.117,62
1,-1,1,2,3,0,0,1530,0,54.30253695211901,0,0.0,0.882,109,65,0.4215,0,150,8,0,0,0,2,0,0,0,10,0,8,0.118,41
1,1,1,2,3,0,0,1866,0,59.43948973282466,0,0.102,0.833,118,65,-0.25,0,137,3,0,0,0,2,0,0,0,10,0,8,0.064,19
1,5,5,5,3,1,1,1010,0,44.897045897674005,0,0.267,0.733,63,65,-0.5889,0,95,7,0,0,0,2,0,0,0,10,1,8,0.0,32
1,5,5,5,3,0,0,1026,0,45.22273797896096,0,0.162,0.838,59,65,-0.4767,0,93,5,0,0,0,2,0,0,0,10,0,8,0.0,34
1,5,5,5,3,1,1,2302,0,65.3810802248366,1,0.0,1.0,115,65,0.0,0,157,12,0,0,0,2,0,0,0,10,0,8,0.0,42
1,5,5,2,3,0,0,935,0,43.330273890263854,0,0.031,0.828,168,65,0.7096,0,241,5,0,0,0,2,0,0,0,10,0,8,0.141,73
0,2,3,2,2,0,0,1148,0,47.61730916669877,0,0.0,0.765,170,65,0.8934,0,235,8,0,0,0,2,0,0,0,10,0,8,0.235,65
0,-1,-1,2,3,0,0,1232,0,49.18376079762605,0,0.062,0.772,133,65,0.5423,0,191,3,0,0,0,2,0,0,0,10,0,8,0.166,58
0,-1,-1,2,3,0,0,928,0,43.18048898389629,0,0.0,1.0,92,65,0.0,0,145,4,0,0,0,2,0,0,0,10,0,8,0.0,53
0,2,3,-1,3,0,0,1078,0,46.261945602898095,0,0.11,0.795,133,65,-0.128,0,167,8,0,0,0,2,0,0,0,10,0,8,0.095,34
0,-1,-1,2,-1,0,1,255,0,23.54602321689742,0,0.0,0.884,129,65,0.4404,0,162,7,0,0,0,2,0,0,0,11,0,8,0.116,33
1,2,3,2,3,0,0,1224,0,49.0372152403429,0,0.163,0.745,117,65,-0.25,0,178,9,0,0,0,2,0,0,0,12,0,8,0.092,61
0,-1,-1,2,3,0,0,1289,0,50.21274838384189,0,0.0,1.0,174,65,0.0,0,232,8,0,0,0,2,0,0,0,13,0,8,0.0,58
0,-1,-1,2,-1,0,0,1031,0,45.32393032868342,0,0.07,0.802,92,65,0.4131,0,157,4,0,0,0,2,0,0,0,13,0,8,0.129,65
0,1,-1,2,3,0,0,951,0,43.67028817592856,0,0.092,0.766,104,65,0.3182,0,138,8,0,0,0,2,0,0,0,14,0,8,0.142,34
0,-1,-1,2,3,0,0,1300,0,50.408360894174685,0,0.0,0.909,136,65,0.4404,0,201,4,0,0,0,2,0,0,0,14,0,8,0.091,65
1,5,3,2,2,1,0,1884,0,59.699385925178696,0,0.206,0.794,173,65,-0.7783,0,230,9,0,0,0,2,0,0,0,14,0,8,0.0,57
0,5,5,2,3,0,0,1352,0,51.320705989934474,0,0.255,0.745,129,65,-0.836,0,196,8,0,0,1,2,0,0,0,15,0,8,0.0,67
0,1,1,2,3,0,0,1124,0,47.15798635478931,0,0.165,0.692,124,65,-0.2263,0,181,5,0,0,0,2,0,0,0,17,0,8,0.143,57
0,-1,1,2,3,0,0,1008,0,44.856130950229236,1,0.143,0.857,102,65,-0.5423,0,157,12,0,0,0,2,1,0,0,18,0,8,0.0,55
1,5,5,2,5,1,1,1274,0,49.94448516647365,0,0.123,0.802,160,65,-0.4404,0,233,9,0,0,0,2,0,0,0,18,0,8,0.075,73
1,2,3,2,2,0,0,1382,0,51.838102603072834,0,0.0,0.947,117,65,0.2023,0,198,5,0,0,0,2,0,0,0,18,0,8,0.053,81
0,1,-1,2,3,0,0,762,0,39.42303349553186,0,0.0,0.928,122,65,0.2144,0,165,8,0,0,0,2,0,0,0,19,0,8,0.072,43
0,5,5,5,3,1,0,1354,0,51.35539873576921,0,0.274,0.618,76,65,-0.6486,0,117,3,0,0,1,2,0,0,0,19,0,8,0.108,41
1,5,5,2,5,1,0,1442,0,52.854269247066675,0,0.031,0.855,198,65,0.5859,0,261,7,0,0,0,2,0,0,0,19,0,8,0.114,63
0,1,-1,2,3,0,0,655,0,36.75037128327111,0,0.08,0.858,119,65,-0.128,0,156,11,0,0,0,2,0,0,0,19,0,8,0.062,37
0,5,5,2,5,0,0,1387,0,51.9237192815832,0,0.279,0.721,163,65,-0.9186,0,237,9,0,0,0,2,0,0,0,19,0,8,0.0,74
0,-1,-1,-1,3,0,0,1111,0,46.90688157935667,0,0.097,0.695,152,65,0.6705,0,208,5,0,0,0,2,0,0,0,19,0,8,0.208,56
0,-1,-1,-1,3,0,0,1074,0,46.1830211545662,0,0.0,0.879,140,65,0.4019,0,206,9,0,0,0,2,1,0,0,19,0,8,0.121,66
0,-1,-1,-1,3,0,0,1563,0,54.833526473473825,0,0.177,0.599,148,65,0.3025,0,207,5,0,0,0,2,0,0,0,20,0,8,0.224,59
1,2,2,4,3,0,0,0,0,-2.1736514048669906,0,0.0,0.638,89,65,0.8807,0,112,54,0,0,0,2,0,1,0,20,0,8,0.362,23
1,5,5,2,5,1,1,1043,0,45.56567153490212,0,0.0,1.0,152,65,0.0,0,220,11,0,0,0,2,0,0,0,21,0,8,0.0,68
0,-1,-1,-1,3,0,0,1243,0,49.38438990496633,0,0.13,0.87,122,65,-0.3182,0,185,7,0,0,0,2,0,0,0,21,0,8,0.0,63
0,-1,1,-1,3,0,0,796,0,40.22755912256125,0,0.155,0.845,116,65,-0.5267,0,165,4,0,0,0,2,0,0,0,21,0,8,0.0,49
0,1,2,2,3,0,0,1255,0,49.602122648000915,1,0.041,0.704,153,65,0.8074,0,185,14,0,0,0,2,0,0,0,22,0,8,0.255,32
1,5,5,2,3,0,0,1005,0,44.79467284428618,0,0.171,0.571,115,65,0.624,0,197,4,0,0,0,2,0,0,0,22,0,8,0.258,82
1,5,5,5,3,0,0,1352,0,51.320705989934474,0,0.0,0.835,56,65,0.6322,0,112,7,0,0,1,2,0,0,0,22,1,8,0.165,56
0,-1,-1,4,3,0,0,0,0,-2.1736514048669906,1,0.0,1.0,90,65,0.0,0,103,14,0,0,0,2,0,1,0,22,0,8,0.0,13
1,5,5,5,3,1,0,843,1,41.30850346952898,0,0.117,0.711,52,65,0.2732,0,87,11,0,0,0,2,0,0,0,23,0,8,0.173,35
0,2,3,2,2,0,0,1589,1,55.24745741038045,0,0.3,0.584,114,61,-0.7377,0,178,11,0,0,0,3,0,0,0,0,0,9,0.116,64
1,5,5,5,3,1,0,870,1,41.91419057781035,0,0.0,1.0,50,61,0.0,0,75,4,0,0,0,3,0,0,0,0,0,9,0.0,25
1,5,5,5,3,1,0,934,1,43.30891474433449,0,0.0,1.0,33,61,0.0,0,77,7,0,0,0,3,0,0,0,0,0,9,0.0,44
1,5,5,5,3,0,1,951,1,43.67028817592856,0,0.181,0.731,75,61,-0.34,0,128,11,0,0,1,3,0,0,0,0,0,9,0.088,53
1,5,3,4,2,1,0,1201,1,48.612871639780465,0,0.072,0.796,162,61,0.3182,0,227,10,0,0,0,3,0,0,0,1,0,9,0.133,65
1,5,5,5,3,0,0,1110,1,46.88749755106381,0,0.0,1.0,66,61,0.0,0,104,8,0,0,0,3,0,0,0,1,0,9,0.0,38
1,5,5,2,5,1,0,1823,1,58.81286399364238,1,0.28,0.547,127,61,-0.5994,0,214,15,0,0,0,3,0,0,0,1,0,9,0.173,87
1,5,5,2,3,0,0,994,1,44.56843942077996,0,0.213,0.787,49,61,-0.1779,0,73,2,0,0,0,3,0,0,0,3,0,9,0.0,24
0,2,2,2,3,0,0,90,0,14.090031876495893,0,0.0,0.88,114,61,0.4588,0,128,0,0,0,0,3,0,0,0,8,0,9,0.12,14
0,2,3,2,3,0,0,1450,0,52.98794870021094,0,0.367,0.633,136,61,-0.9349,0,198,6,0,0,0,3,0,0,0,8,0,9,0.0,62
0,-1,-1,2,-1,0,0,1140,0,47.46480677217165,0,0.0,1.0,173,61,0.0,0,225,6,0,0,1,3,0,0,0,8,0,9,0.0,52
