is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,1,2,2,3,1,0,884,0,53.83502998167371,0,0.261,0.67,128,59,-0.8271,0,202,5,1,0,0,0,0,0,0,22,0,5,0.069,74
1,5,5,2,5,1,0,967,0,56.3315696661117,0,0.094,0.733,172,59,0.4404,0,245,8,1,0,1,0,0,0,0,22,0,5,0.173,73
1,5,5,2,5,1,0,1309,0,65.6084091578115,0,0.142,0.69,189,59,0.0498,0,243,6,1,0,0,0,0,0,0,22,0,5,0.168,54
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.296,0.64,99,59,-0.7783,0,127,7,1,0,0,0,0,1,0,22,0,5,0.064,28
1,5,5,5,3,1,0,857,1,52.99716269074329,0,0.529,0.471,50,59,-0.8442,0,88,7,1,0,0,0,0,0,0,23,0,5,0.0,38
1,5,5,2,5,1,0,1315,1,65.75925895340538,1,0.08,0.766,190,59,0.6059,0,243,12,1,0,0,0,0,0,0,23,0,5,0.153,53
1,5,5,5,3,1,1,877,1,53.6190806144125,0,0.0,0.484,30,59,0.8225,0,77,8,1,0,0,0,0,0,0,23,1,5,0.516,47
1,5,5,2,5,1,0,2081,1,82.74463314702719,0,0.033,0.913,193,59,0.25,0,288,9,1,0,0,0,0,0,0,23,0,5,0.054,95
1,5,5,2,5,1,0,1379,1,67.3468511721363,0,0.046,0.792,158,59,0.4939,0,230,7,0,0,0,0,0,0,0,23,0,5,0.161,72
1,-1,5,2,3,0,0,759,1,49.83611233505631,1,0.149,0.698,98,54,0.0258,0,113,1,0,0,1,1,0,0,0,2,0,6,0.153,15
0,2,2,2,3,0,0,208,0,25.572533629157654,0,0.0,1.0,70,54,0.0,0,88,0,0,0,0,1,0,0,0,6,0,6,0.0,18
1,1,-1,2,3,0,0,1740,0,75.66741739780414,1,0.075,0.925,132,54,-0.3818,0,200,14,1,0,1,1,1,0,0,6,0,6,0.0,68
0,2,2,2,3,0,0,240,0,27.566323963513096,0,0.0,1.0,43,54,0.0,0,54,0,0,0,0,1,0,0,0,7,1,6,0.0,11
1,1,-1,2,3,0,0,1439,0,68.80123007139481,0,0.12,0.88,157,54,-0.5423,0,227,9,0,0,0,1,0,0,0,7,0,6,0.0,70
1,5,3,2,4,1,0,1769,0,76.29553371095032,0,0.166,0.743,165,54,-0.5574,0,202,9,0,0,0,1,0,0,0,7,0,6,0.091,37
0,2,2,2,3,0,0,976,0,56.59555710544752,0,0.0,0.794,107,54,0.7783,0,185,0,0,0,0,1,0,0,0,8,0,6,0.206,78
0,2,3,2,3,0,0,881,0,53.74258807278357,0,0.15,0.85,132,54,-0.6486,0,200,9,0,0,0,1,0,0,0,8,0,6,0.0,68
0,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.322,0.56,58,54,-0.8074,0,128,7,1,0,0,1,0,1,0,9,0,6,0.118,70
1,2,2,2,3,0,0,791,0,50.8901672176723,0,0.0,0.689,139,54,0.9034,0,193,0,0,0,1,1,0,0,0,9,1,6,0.311,54
0,-1,-1,-1,-1,0,0,944,0,55.65115199373721,0,0.0,0.916,106,54,0.3182,0,157,4,0,0,0,1,0,0,0,9,1,6,0.084,51
0,-1,-1,-1,-1,0,0,1258,0,64.31159172469845,0,0.383,0.535,99,54,-0.8934,0,149,7,0,0,0,1,0,0,0,9,0,6,0.082,50
0,-1,-1,-1,-1,0,0,1270,0,64.61911646232053,0,0.228,0.772,125,54,-0.8271,0,177,8,0,0,0,1,0,0,0,9,0,6,0.0,52
1,-1,-1,-1,-1,0,0,1745,0,75.7760943623945,0,0.0,0.866,159,54,0.6597,0,223,9,0,0,1,1,0,0,0,9,0,6,0.134,64
0,-1,-1,-1,-1,0,0,1374,0,67.22420033504972,0,0.087,0.913,106,54,-0.2023,0,149,7,0,0,0,1,0,0,0,9,0,6,0.0,43
0,1,1,2,3,0,0,1442,0,68.87312460351035,0,0.083,0.74,99,54,0.4939,0,145,7,1,0,0,1,0,0,0,9,1,6,0.178,46
0,4,4,2,3,0,0,5466,0,133.65860868246224,0,0.156,0.615,170,54,0.4404,0,241,8,0,0,0,1,1,0,0,9,0,6,0.229,71
0,1,1,2,-1,0,0,1234,0,63.691994156778016,0,0.042,0.871,137,54,0.128,0,196,6,0,0,0,1,0,0,0,9,0,6,0.087,59
0,1,1,2,3,0,0,1006,0,57.46661246130819,1,0.0,0.788,136,54,0.7906,0,184,12,1,0,0,1,0,0,0,9,0,6,0.212,48
0,5,5,5,3,0,0,1275,0,64.7468116316234,0,0.0,1.0,150,54,0.0,0,213,10,1,0,0,1,0,0,0,9,0,6,0.0,63
1,-1,1,2,-1,0,0,1244,0,63.95090451489136,0,0.312,0.688,90,54,-0.7717,0,137,4,1,0,0,1,0,0,0,9,0,6,0.0,47
0,4,4,2,3,0,0,2786,0,95.6903121602053,0,0.155,0.652,133,54,0.34,0,190,7,0,0,0,1,1,0,0,9,0,6,0.193,57
0,2,3,2,3,0,0,1526,0,70.85588447445662,0,0.085,0.852,149,54,-0.2263,0,213,11,1,0,0,1,0,0,0,9,0,6,0.063,64
0,2,2,2,3,0,1,978,0,56.654051165517245,0,0.196,0.735,143,54,-0.7351,0,214,18,0,0,0,1,0,0,0,9,0,6,0.069,71
0,2,3,2,3,0,0,1287,0,65.05223577885222,0,0.136,0.787,164,54,-0.3182,0,232,4,1,0,0,1,0,0,0,9,0,6,0.076,68
0,5,5,2,3,0,0,1338,0,66.33427016592566,0,0.274,0.667,148,54,-0.7717,0,210,6,0,0,0,1,1,0,0,9,0,6,0.059,62
0,2,3,2,3,0,0,1459,0,69.279085310942,0,0.0,0.859,99,54,0.3818,0,142,10,0,0,0,1,0,0,0,9,0,6,0.141,43
1,5,5,5,3,1,1,1780,0,76.53240148775458,0,0.182,0.788,126,54,-0.6808,0,194,21,0,0,0,1,0,0,0,9,0,6,0.03,68
1,5,5,5,3,0,0,1121,0,60.68799494322503,0,0.207,0.793,76,54,-0.5267,0,104,6,0,0,0,1,1,0,0,9,0,6,0.0,28
0,2,3,-1,3,0,0,1307,0,65.55804709150293,0,0.084,0.916,120,54,-0.296,0,157,11,1,0,0,1,0,0,0,9,0,6,0.0,37
0,-1,-1,2,-1,0,0,377,0,34.85201025589426,0,0.15,0.799,128,54,-0.4767,0,178,6,0,0,0,1,0,0,0,10,0,6,0.051,50
0,1,-1,2,3,0,0,1867,0,78.379946033222,0,0.0,0.769,191,54,0.9001,0,261,9,0,0,0,1,0,0,0,10,0,6,0.231,70
0,2,3,2,2,0,0,917,0,54.84145516424018,0,0.25,0.75,178,54,-0.8402,0,241,5,0,0,0,1,0,0,0,11,0,6,0.0,63
1,-1,-1,2,3,0,0,723,0,48.622665770503545,0,0.0,1.0,140,54,0.0,0,199,4,0,0,0,1,0,0,0,12,0,6,0.0,59
0,-1,-1,2,-1,0,0,1064,0,59.11365373970934,0,0.116,0.806,123,54,-0.0516,0,173,16,0,0,0,1,0,0,0,13,1,6,0.077,50
0,-1,-1,2,3,0,0,899,0,54.2948437483343,0,0.0,0.909,107,54,0.4215,0,171,9,0,0,0,1,0,0,0,13,0,6,0.091,64
0,1,-1,2,3,0,0,485,0,39.66853677726026,0,0.069,0.878,121,54,-0.128,0,155,5,0,0,1,1,0,0,0,13,0,6,0.053,34
0,-1,-1,2,-1,0,0,1119,0,60.63345975869799,0,0.135,0.788,190,54,-0.34,0,229,6,0,0,0,1,0,0,0,13,0,6,0.076,39
0,1,2,2,3,0,1,1579,0,72.07820122314227,1,0.065,0.839,129,54,0.25,0,191,13,0,0,0,1,0,0,0,14,0,6,0.096,62
1,2,3,2,4,1,0,1746,0,75.79781057644941,1,0.083,0.807,203,54,0.34,0,276,15,1,0,0,1,0,0,0,14,0,6,0.11,73
0,1,1,-1,3,0,0,1038,0,58.38117286584688,0,0.089,0.791,90,54,-0.0387,0,151,4,0,0,0,1,0,0,0,15,0,6,0.121,61
0,2,3,2,3,0,0,1578,0,72.05533517980578,1,0.128,0.872,142,54,-0.5897,0,220,12,1,0,0,1,0,0,0,17,0,6,0.0,78
0,-1,-1,-1,3,0,0,569,0,43.04339059888816,0,0.0,0.895,108,54,0.5106,0,172,6,0,0,0,1,0,0,0,18,1,6,0.105,64
0,5,5,2,5,1,0,1534,0,71.04176531190166,1,0.0,0.911,149,54,0.34,0,205,14,1,0,0,1,0,0,0,18,0,6,0.089,56
1,5,5,2,5,1,0,1236,0,63.743862099419836,1,0.136,0.755,176,54,-0.079,0,243,12,1,0,0,1,0,0,0,18,0,6,0.109,67
0,5,5,5,3,0,0,179,0,23.62462521169112,0,0.195,0.805,53,54,-0.5267,0,90,6,0,0,0,1,0,0,0,19,0,6,0.0,37
1,-1,-1,-1,-1,0,0,1856,0,78.14882393428192,0,0.0,0.868,176,54,0.7264,0,232,4,0,0,0,1,0,0,0,19,0,6,0.132,56
0,-1,-1,2,-1,0,0,1395,0,67.73780821395242,0,0.364,0.517,168,54,-0.9153,0,221,4,0,0,0,1,0,0,0,22,0,6,0.119,53
0,-1,1,-1,3,0,0,297,0,30.805085754018172,0,0.0,0.793,103,54,0.6124,0,172,3,0,0,0,1,0,0,0,22,0,6,0.207,69
0,2,2,2,3,0,0,721,0,48.55435288308105,1,0.231,0.717,87,54,-0.6908,0,167,14,0,0,0,1,0,0,0,22,0,6,0.053,80
0,-1,5,2,3,0,0,1317,1,65.80946371983097,0,0.117,0.751,141,54,-0.128,0,213,8,0,0,0,1,1,0,0,23,0,6,0.132,72
1,5,5,5,3,1,1,1286,1,65.02683972045418,0,0.0,0.775,35,54,0.4404,0,76,8,1,0,0,1,0,0,0,23,1,6,0.225,41
1,5,5,2,5,1,0,1773,1,76.38175464419339,1,0.062,0.761,132,54,0.4767,0,214,13,0,0,0,1,0,0,0,23,0,6,0.177,82
1,5,5,5,3,0,0,1476,1,69.68262644452787,0,0.0,1.0,61,54,0.0,0,85,4,0,0,0,1,0,0,0,23,0,6,0.0,24
1,5,5,2,5,1,0,1277,1,64.7978177514936,0,0.11,0.86,172,60,-0.5719,0,246,8,1,0,0,2,0,0,0,0,0,7,0.03,74
1,5,5,4,5,1,0,1171,1,62.03549964673553,0,0.147,0.781,178,60,-0.34,0,252,9,1,0,0,2,0,0,0,0,0,7,0.071,74
1,5,5,2,3,0,0,887,1,53.92731108270112,0,0.0,1.0,72,60,0.0,0,88,2,0,0,0,2,0,0,0,1,0,7,0.0,16
0,-1,-1,2,-1,0,0,872,1,53.46428917077427,0,0.0,0.878,135,60,0.4404,0,193,5,0,0,0,2,0,0,0,1,0,7,0.122,58
1,5,5,2,5,1,0,1659,0,73.88400588954778,0,0.0,0.965,194,60,0.1406,0,248,10,0,0,0,2,0,0,0,4,0,7,0.035,54
0,-1,-1,2,-1,0,0,1004,0,57.408960237375034,0,0.0,0.907,222,60,0.5267,0,273,10,0,0,0,2,0,0,0,6,0,7,0.093,51
0,2,2,2,3,0,0,156,0,21.96122250570656,0,0.0,1.0,26,60,0.0,0,41,0,0,0,0,2,0,0,0,7,1,7,0.0,15
0,-1,-1,2,-1,0,0,909,0,54.5992027089025,1,0.0,0.829,158,60,0.8126,0,222,15,0,0,0,2,0,0,0,7,0,7,0.171,64
1,5,5,2,5,1,1,1279,0,64.84878290442678,0,0.0,0.879,182,60,0.6249,0,257,8,0,0,1,2,0,0,0,7,0,7,0.121,75
1,1,2,2,3,0,0,3257,0,103.41515503333176,0,0.0,0.956,251,60,0.25,0,301,11,1,0,0,2,1,0,0,7,0,7,0.044,50
0,2,2,2,3,0,0,1025,0,58.011402005751485,0,0.0,0.691,162,60,0.9349,0,240,0,0,0,0,2,0,0,0,8,0,7,0.309,78
1,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,1.0,77,60,0.0,0,148,4,0,0,1,2,0,1,0,9,0,7,0.0,71
1,1,1,2,4,0,0,1003,0,57.38011203041314,0,0.0,1.0,128,60,0.0,0,176,5,1,0,0,2,0,0,0,9,0,7,0.0,48
0,4,3,2,3,0,0,1105,0,60.250305016509884,0,0.0,0.964,125,60,0.0772,0,200,11,1,0,0,2,0,0,0,9,0,7,0.036,75
1,2,2,2,3,1,0,906,0,54.508076184612946,0,0.0,0.862,166,60,0.6966,0,237,6,0,0,1,2,0,0,0,9,1,7,0.138,71
1,2,3,2,3,0,0,964,0,56.24329394556369,0,0.079,0.846,113,60,-0.0258,0,183,7,0,0,1,2,0,0,0,9,0,7,0.076,70
1,4,4,2,3,0,0,3103,0,100.95655076166386,0,0.084,0.728,149,60,0.4404,0,192,5,0,0,0,2,0,0,0,9,1,7,0.189,43
1,5,5,2,3,1,0,1064,0,59.11365373970934,0,0.0,0.916,85,60,0.2732,0,150,6,1,0,1,2,0,0,0,9,0,7,0.084,65
0,5,5,5,3,0,0,2266,0,86.33547597699236,0,0.0,1.0,94,60,0.0,0,159,6,0,0,0,2,1,0,0,9,0,7,0.0,65
1,2,3,2,3,0,0,1332,0,66.18475934515811,0,0.0,1.0,105,60,0.0,0,153,9,1,0,0,2,0,0,0,9,0,7,0.0,48
0,5,5,2,5,1,0,1239,0,63.8215833454035,0,0.063,0.877,159,60,-0.0258,0,225,10,1,0,0,2,0,0,0,9,0,7,0.06,66
0,2,2,2,-1,0,0,990,0,57.00373404269462,0,0.0,0.818,141,60,0.7783,0,220,7,0,0,0,2,0,0,0,9,0,7,0.182,79
1,5,5,2,3,0,0,1347,0,66.55789292690427,0,0.06,0.729,150,60,0.7178,0,224,7,0,0,0,2,0,0,0,9,0,7,0.211,74
1,2,3,2,3,1,0,1632,0,73.27964465258685,1,0.0,0.763,128,60,0.7717,0,208,15,1,0,0,2,0,0,0,9,0,7,0.237,80
1,-1,-1,2,-1,0,0,1651,0,73.70546539732841,0,0.0,0.723,70,60,0.7579,0,117,9,0,0,0,2,0,0,0,9,0,7,0.277,47
0,1,1,2,3,0,0,1231,0,63.614111310861375,0,0.0,0.644,71,60,0.8519,0,110,11,0,0,0,2,0,0,0,9,0,7,0.356,39
1,2,3,2,2,0,0,1530,0,70.94888722217034,1,0.0,0.914,164,60,0.3182,0,219,13,0,0,0,2,0,0,0,9,1,7,0.086,55
0,-1,-1,2,3,0,0,1355,0,66.75602605179378,0,0.0,0.868,139,60,0.5499,0,201,5,0,0,0,2,0,0,0,9,0,7,0.132,62
1,3,3,2,3,0,0,1817,0,77.32367597200013,1,0.148,0.852,62,60,-0.5106,0,122,12,0,0,0,2,0,0,0,9,0,7,0.0,60
0,2,3,-1,3,0,0,1062,0,59.05763738421507,0,0.0,1.0,102,60,0.0,0,153,7,1,0,0,2,0,0,0,9,0,7,0.0,51
1,5,5,5,3,1,1,2915,0,97.86865226807514,0,0.09,0.91,100,60,-0.3939,0,154,11,0,0,1,2,0,0,0,9,1,7,0.0,54
1,5,5,5,3,1,0,959,0,56.09585396655266,0,0.051,0.83,76,60,0.4019,0,121,10,1,0,0,2,0,0,0,9,0,7,0.119,45
0,-1,-1,2,-1,1,0,319,0,31.968629331842102,0,0.0,0.904,171,60,0.5423,0,201,6,1,0,1,2,0,0,0,10,0,7,0.096,30
1,5,5,5,3,1,0,1142,0,61.257627476484004,0,0.247,0.753,122,60,-0.7351,0,153,6,1,0,0,2,0,0,0,10,0,7,0.0,31
1,5,5,5,3,0,0,1069,0,59.253458742339014,0,0.175,0.722,87,60,-0.2737,0,144,9,0,0,0,2,0,0,0,10,0,7,0.103,57
0,-1,-1,2,3,0,0,1204,0,62.90873732010764,0,0.0,0.863,73,60,0.4019,0,119,8,1,0,0,2,0,0,0,10,0,7,0.137,46
1,2,3,2,3,0,0,1146,0,61.3655178978803,0,0.048,0.952,138,60,-0.1027,0,190,3,1,0,0,2,0,0,0,11,0,7,0.0,52
0,-1,-1,2,3,0,0,937,0,55.44238398761506,0,0.0,1.0,100,60,0.0,0,146,5,0,0,0,2,0,0,0,11,0,7,0.0,46
0,-1,-1,2,-1,0,0,1010,0,57.58174076836128,0,0.0,0.937,146,60,0.2382,0,204,8,0,0,0,2,0,0,0,12,0,7,0.063,58
0,1,1,2,2,0,0,565,0,42.888730495511524,0,0.372,0.571,141,60,-0.9129,0,190,5,1,0,1,2,0,0,0,12,0,7,0.057,49
0,-1,-1,2,3,0,0,1066,0,59.16961610182536,0,0.0,1.0,115,60,0.0,0,164,4,0,0,0,2,0,0,0,13,0,7,0.0,49
1,2,3,2,3,0,0,1384,0,67.46927406954335,0,0.128,0.872,154,60,-0.6124,0,223,10,1,0,0,2,0,0,0,13,0,7,0.0,69
0,-1,-1,2,3,0,0,2074,0,82.60561033961315,0,0.116,0.884,151,60,-0.5574,0,222,2,0,0,0,2,0,0,0,13,0,7,0.0,71
1,2,3,2,3,1,0,893,0,54.11139414301723,0,0.103,0.76,74,60,0.2263,0,132,10,0,0,0,2,0,0,0,13,0,7,0.137,58
1,-1,-1,2,-1,0,0,657,0,46.31461278593528,0,0.101,0.698,128,60,0.5574,0,165,3,0,0,0,2,0,0,0,14,0,7,0.201,37
0,1,1,2,3,0,0,3891,0,112.95722601764822,0,0.0,0.76,150,60,0.8058,0,172,8,0,0,0,2,1,0,0,14,0,7,0.24,22
0,-1,-1,-1,-1,0,0,881,0,53.74258807278357,0,0.0,0.685,109,60,0.8885,0,166,6,0,0,0,2,0,0,0,14,0,7,0.315,57
0,1,1,2,3,0,0,1119,0,60.63345975869799,0,0.115,0.885,64,60,-0.296,0,118,7,0,0,0,2,0,0,0,16,0,7,0.0,54
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.217,0.783,79,60,-0.6124,0,111,6,0,0,0,2,0,1,0,16,0,7,0.0,32
0,-1,-1,2,-1,0,0,1192,0,62.59263411546461,0,0.066,0.824,109,60,0.296,0,169,4,1,0,0,2,0,0,0,16,0,7,0.11,60
1,5,5,2,5,1,0,1409,0,68.07801263882959,0,0.0,0.941,188,60,0.4019,0,256,8,0,0,0,2,0,0,0,17,0,7,0.059,68
1,5,3,4,4,1,1,1542,0,71.2271494801638,1,0.124,0.813,184,60,-0.2144,0,269,13,1,0,0,2,0,0,0,17,0,7,0.063,85
0,-1,-1,-1,-1,0,0,1613,0,72.8512728717345,0,0.0,0.763,155,60,0.8519,0,198,8,0,0,0,2,0,0,0,17,0,7,0.237,43
0,2,3,2,2,0,0,1250,0,64.10573842442471,1,0.167,0.833,145,60,-0.7506,0,206,13,1,0,0,2,0,0,0,19,0,7,0.0,61
0,-1,-1,2,3,0,0,744,0,49.33417810738772,0,0.108,0.892,127,60,-0.5423,0,177,5,0,0,0,2,0,0,0,19,0,7,0.0,50
0,1,2,2,3,1,0,768,0,50.13483261882252,1,0.136,0.864,122,60,-0.6249,0,186,14,1,0,0,2,0,0,1,21,0,7,0.0,64
1,2,3,2,3,1,1,1723,0,75.29671222292791,1,0.206,0.729,135,60,-0.5267,0,199,15,0,0,0,2,0,0,0,21,0,7,0.065,64
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.77,149,60,0.7951,0,187,8,0,0,0,2,1,1,0,22,0,7,0.23,38
1,5,5,5,3,1,0,942,1,55.59158527044671,0,0.0,1.0,65,60,0.0,0,128,7,0,0,0,2,0,0,0,23,1,7,0.0,63
1,5,5,2,5,1,0,1287,1,65.05223577885222,0,0.185,0.56,109,60,0.2263,0,197,8,0,0,0,2,0,0,0,23,0,7,0.255,88
1,5,5,2,5,1,0,1753,1,75.94964574293655,0,0.074,0.736,149,60,0.6486,0,194,8,1,0,0,3,0,0,0,1,0,8,0.191,45
1,5,5,2,3,0,0,890,1,54.01943219806785,0,0.0,1.0,68,60,0.0,0,76,4,0,0,0,3,0,0,0,1,0,8,0.0,8
1,5,5,2,3,0,0,832,1,52.209198488437146,0,0.236,0.764,41,60,-0.5719,0,71,5,0,0,0,3,0,0,0,1,0,8,0.0,30
1,5,5,2,5,1,1,1994,1,80.99935567431795,0,0.0,0.861,213,60,0.7876,0,276,10,1,0,0,3,0,0,0,3,0,8,0.139,63
1,5,5,2,5,0,0,1709,0,74.99001428817758,0,0.149,0.807,167,60,-0.5267,0,219,7,1,0,0,3,0,0,0,4,0,8,0.043,52
1,5,5,2,5,1,0,1660,0,73.90629236634521,0,0.0,1.0,143,60,0.0,0,190,7,0,0,0,3,0,0,0,5,0,8,0.0,47
0,-1,-1,2,-1,1,0,412,0,36.48249854461477,0,0.0,0.935,167,60,0.3182,0,206,9,0,0,0,3,0,0,0,6,0,8,0.065,39
1,-1,-1,2,3,0,0,734,0,48.99666569405211,0,0.0,0.918,144,60,0.3612,0,178,8,0,0,0,3,0,0,0,6,0,8,0.082,34
0,2,2,2,3,0,0,197,0,24.851161877723047,0,0.0,0.73,43,60,0.5719,0,60,0,0,0,0,3,0,0,0,7,1,8,0.27,17
1,2,3,2,3,0,0,1851,0,78.04353614454743,1,0.153,0.847,126,60,-0.714,0,192,13,1,0,0,3,0,0,0,7,0,8,0.0,66
0,-1,-1,2,-1,0,0,1077,0,59.47645077180867,0,0.047,0.73,155,60,0.8481,0,227,5,0,0,0,3,0,0,0,7,0,8,0.223,72
0,1,1,2,3,0,0,1423,0,68.41648722402537,0,0.0,0.748,86,60,0.75,0,145,7,1,0,0,3,0,0,0,7,1,8,0.252,59
1,2,3,2,3,0,0,1809,0,77.15329518630008,0,0.17,0.726,106,60,-0.2732,0,170,10,1,0,0,3,0,0,1,8,0,8,0.104,64
0,1,1,2,2,0,0,1037,0,58.35281360906799,0,0.241,0.63,161,60,-0.6486,0,180,4,1,0,0,3,0,0,0,9,0,8,0.129,19
1,2,2,2,3,0,0,1112,0,60.44219174253629,0,0.0,0.791,136,60,0.8243,0,177,0,0,0,1,3,0,0,0,9,1,8,0.209,41
1,1,1,2,-1,0,0,1320,0,65.88469758672416,0,0.235,0.765,96,60,-0.7906,0,164,7,1,0,0,3,0,0,0,9,0,8,0.0,68
0,-1,1,2,3,0,0,1272,0,64.6702254259289,0,0.0,0.833,148,60,0.6808,0,211,7,0,0,0,3,1,0,0,9,0,8,0.167,63
1,5,5,2,3,0,0,1567,0,71.803316395128,0,0.0,1.0,174,60,0.0,0,233,4,0,0,1,3,0,0,0,9,0,8,0.0,59
0,1,-1,2,3,0,0,603,0,44.33609719737237,0,0.05,0.848,137,60,0.3919,0,191,9,0,0,1,3,0,0,0,9,0,8,0.102,54
0,1,1,2,2,0,0,1373,0,67.19964270452726,0,0.097,0.903,127,60,-0.4215,0,202,9,1,0,0,3,0,0,0,9,0,8,0.0,75
1,5,5,5,3,1,0,1378,0,67.32233927992681,0,0.0,0.825,87,60,0.5574,0,118,10,0,0,0,3,0,0,0,9,0,8,0.175,31
0,2,2,2,3,0,0,1636,0,73.36950161808018,0,0.068,0.932,169,60,-0.34,0,220,9,0,0,0,3,0,0,0,9,0,8,0.0,51
0,4,3,2,3,0,0,2758,0,95.21070169005766,0,0.074,0.866,141,60,-0.1531,0,208,7,0,0,0,3,0,0,0,9,0,8,0.059,67
0,3,3,2,3,0,0,2244,0,85.91654253981932,0,0.0,0.921,120,60,0.3612,0,189,7,0,0,0,3,0,0,0,9,0,8,0.079,69
1,1,1,2,3,0,0,1273,0,64.69576444754654,0,0.0,1.0,135,60,0.0,0,195,10,0,0,0,3,0,0,0,9,1,8,0.0,60
0,5,5,2,5,1,0,1935,0,79.79344920319461,1,0.0,1.0,162,60,0.0,0,232,12,1,0,0,3,0,0,0,9,0,8,0.0,70
1,5,5,5,3,1,1,3351,0,104.8866242777894,1,0.196,0.675,67,60,-0.296,0,163,14,1,0,0,3,0,0,0,9,0,8,0.129,96
1,5,5,5,3,0,0,1110,0,60.387430355331105,0,0.156,0.844,35,60,-0.34,0,80,5,1,0,0,3,0,0,0,9,0,8,0.0,45
0,5,5,2,3,0,0,1150,0,61.47321529277698,0,0.243,0.757,153,60,-0.8977,0,222,5,1,0,0,3,0,0,1,9,0,8,0.0,69
0,2,3,-1,3,0,0,1097,0,60.0302406730153,0,0.0,0.909,142,60,0.3612,0,168,9,0,0,0,3,0,0,0,9,0,8,0.091,26
0,-1,-1,2,-1,1,0,362,0,34.129506207953995,0,0.113,0.887,133,60,-0.4939,0,186,11,1,0,0,3,0,0,0,10,0,8,0.0,53
0,5,5,2,3,0,0,1306,0,65.53285123185124,0,0.0,1.0,115,60,0.0,0,185,10,0,0,0,3,0,0,0,10,0,8,0.0,70
0,-1,-1,2,3,0,0,1592,0,72.37478639612964,0,0.0,0.727,67,60,0.7184,0,116,5,0,0,0,3,0,0,0,11,0,8,0.273,49
1,2,3,2,2,1,0,1069,0,59.253458742339014,1,0.084,0.916,163,60,-0.4939,0,231,13,1,0,0,3,0,0,0,11,0,8,0.0,68
1,3,3,2,3,0,0,2412,0,89.0643264679665,0,0.072,0.928,168,60,-0.4019,0,235,8,0,0,1,3,1,0,0,13,0,8,0.0,67
0,-1,-1,2,3,0,0,149,0,21.430294719941312,0,0.0,1.0,85,60,0.0,0,127,3,0,0,0,3,0,0,0,13,0,8,0.0,42
0,-1,-1,2,3,0,0,135,0,20.328585256134982,0,0.0,1.0,64,60,0.0,0,112,4,0,0,0,3,0,0,0,13,0,8,0.0,48
1,-1,3,-1,3,0,0,1529,0,70.9256482411975,0,0.101,0.899,150,60,-0.5719,0,206,10,0,0,0,3,0,0,0,13,0,8,0.0,56
0,2,3,2,2,0,0,1314,0,65.73414187992199,0,0.12,0.816,188,60,-0.3612,0,257,8,1,0,0,3,0,0,0,14,0,8,0.063,69
0,1,-1,2,3,0,0,694,0,47.6224364262992,0,0.102,0.898,93,60,-0.3612,0,142,7,0,0,0,3,0,0,0,15,0,8,0.0,49
1,5,5,5,3,0,0,1052,0,58.77674029308718,0,0.099,0.802,82,60,0.0018,0,151,5,0,0,0,3,0,0,0,15,0,8,0.099,69
0,1,5,2,3,0,0,1132,0,60.987050190500206,0,0.056,0.944,145,60,-0.25,0,198,8,1,0,0,3,0,0,0,15,0,8,0.0,53
1,2,2,2,3,0,0,1400,0,67.85951001425629,0,0.0,0.874,75,60,0.4871,0,145,0,0,0,1,3,0,0,0,16,1,8,0.126,70
1,5,5,2,3,0,0,1706,0,74.92412579527895,0,0.203,0.797,136,60,-0.7845,0,218,8,1,0,0,3,0,0,0,16,0,8,0.0,82
0,2,3,2,3,0,0,1553,0,71.48124888731684,0,0.139,0.763,123,60,-0.128,0,179,8,1,0,1,3,0,0,0,16,0,8,0.098,56
0,1,-1,2,3,0,0,1271,0,64.64467610160924,1,0.0,0.73,173,60,0.8442,0,233,14,0,0,0,3,0,0,0,16,0,8,0.27,60
0,1,1,2,-1,0,0,1511,0,70.50600545169921,0,0.0,0.896,137,60,0.5927,0,195,2,0,0,0,3,0,0,0,16,0,8,0.104,58
0,1,1,2,-1,0,0,547,0,42.185706956352924,0,0.184,0.778,148,60,-0.7269,0,191,5,0,0,0,3,0,0,0,16,0,8,0.037,43
0,-1,1,-1,3,0,0,1025,0,58.011402005751485,0,0.0,0.83,89,60,0.5994,0,142,3,0,0,0,3,0,0,0,17,0,8,0.17,53
0,1,-1,2,3,0,0,813,0,51.6021874901662,0,0.143,0.768,119,60,-0.2846,0,185,9,1,0,1,3,0,0,0,18,0,8,0.088,66
1,5,5,5,3,0,1,934,0,55.35266709920019,0,0.0,0.759,33,60,0.5859,0,73,6,0,0,0,3,0,0,0,18,0,8,0.241,40
0,4,4,2,3,0,0,5069,0,128.76578263468605,0,0.359,0.641,171,60,-0.9493,0,211,5,0,0,0,3,0,0,0,19,0,8,0.0,40
